0.649
0,4,2071945748
0,4,2071729576
0,4,2180847578
0,4,1990361201
0,4,1970622213
0,4,2018732908
0,4,1968080524
4,0,2323712175
0,4,1979190637
0,4,2017685208
4,0,2001240698
0,4,1559161184
4,0,1834605969
0,4,1687433996
0,4,2047547757
0,4,2190751703
4,0,2180952604
0,4,2066029270
0,4,2062955047
0,4,1468556115
4,0,2181117906
0,4,1753238091
0,4,2060528023
0,4,1967983859
4,0,1791791919
0,4,1833896516
0,4,1956311152
0,4,1964426372
4,0,2054092240
0,4,2175469745
0,4,1976734877
0,4,2053314468
4,0,1752524436
0,4,2066921376
0,4,1996859713
0,4,1976091889
0,4,1982167358
0,4,2001801833
0,4,1824637314
4,0,1994142588
0,4,2015163696
0,4,2056316017
0,4,2072530627
0,4,1833687514
0,4,1980604360
0,4,2177881704
0,4,1881517208
0,4,2187320020
0,4,1687040925
0,4,2064495483
0,4,2056260561
0,4,1983693102
4,0,1752767220
0,4,1983793863
4,0,2224977656
0,4,2062743443
0,4,1833784358
0,4,2180103909
0,4,2067219174
0,4,1970285166
0,4,1965278109
0,4,2062710646
0,4,2007163626
0,4,2058008953
0,4,1970195826
0,4,1970221818
0,4,2185487113
0,4,1932276847
0,4,2045483017
0,4,1676891637
0,4,2175119599
0,4,1990009406
0,4,2055572452
0,4,1559908144
0,4,2054717302
0,4,1834543876
0,4,1985366887
0,4,1966375792
0,4,2044346523
0,4,1969783607
0,4,1966839231
0,4,2192335886
0,4,1677504257
0,4,1880956893
0,4,2062993720
0,4,2180204266
0,4,2065625176
0,4,1976697486
4,0,1823808919
0,4,2058181085
0,4,1996671227
0,4,1833587520
0,4,1793987031
4,0,2202326485
4,0,2327318381
0,4,2064168025
0,4,1983969684
0,4,1827487171
0,4,2004305396
4,0,1573580743
0,4,1556940346
0,4,1678153109
0,4,1826561413
0,4,2065478647
0,4,1551271087
0,4,1827469657
0,4,2185263899
0,4,2063556280
0,4,2187730183
0,4,2070932060
0,4,1557980464
0,4,2000788784
0,4,1995956924
0,4,1974444395
0,4,1961355870
0,4,1964939778
0,4,2177738890
0,4,1981969904
0,4,2187751249
0,4,1990524894
4,0,2065175912
4,0,2258584674
0,4,2047391062
0,4,1961298221
0,4,2180929338
0,4,2057402985
0,4,1468653891
4,0,2259576394
0,4,1974833372
4,0,2175714348
0,4,1964197084
0,4,2062712676
0,4,1564733573
0,4,2012312804
0,4,1971345070
4,0,2064182414
0,4,2054918386
0,4,2190388246
0,4,1999708883
0,4,2013287663
0,4,2070346712
4,0,2013653469
0,4,2054934009
0,4,1976321424
0,4,2067315849
0,4,2048303505
0,4,1824181707
0,4,2001567569
0,4,1969964448
0,4,1982248051
0,4,2063803775
0,4,1978971910
0,4,1695343047
0,4,2193153389
0,4,2184761500
0,4,1956966443
0,4,1972226044
0,4,2192536354
0,4,1687042965
0,4,1755842151
0,4,2190832566
0,4,1981390181
0,4,1834661351
0,4,2063999872
4,0,1969158469
4,0,1573664189
0,4,1753518278
0,4,2017704222
0,4,2181847790
0,4,1687216453
0,4,2048010284
0,4,2061667449
0,4,1556812911
0,4,2059613708
0,4,2058097316
0,4,2013855300
0,4,2048031475
0,4,1976722420
4,0,2322074674
0,4,2182050951
0,4,1997678271
0,4,2063145622
0,4,1882128427
0,4,2068890921
0,4,1827098699
0,4,2182479719
0,4,1880410369
4,0,1971329093
0,4,1970802419
0,4,1882268773
0,4,1678944598
0,4,1881542792
0,4,1835130753
4,0,1963986884
0,4,2176350070
0,4,1997829491
0,4,2174751742
0,4,2051498708
0,4,1833556451
0,4,2191530673
4,0,1880782217
0,4,2062363423
0,4,1970691092
0,4,1979561605
0,4,1975502908
0,4,2058111303
0,4,1880904154
0,4,2058860623
4,0,2200295988
0,4,2013974188
0,4,1793776408
0,4,1968862893
0,4,2177067197
0,4,2185379003
0,4,2060240889
4,0,1967342030
0,4,1999965883
0,4,2063324447
0,4,2052959197
0,4,2048516472
0,4,1984053950
0,4,1833986077
0,4,1996111194
0,4,1975408857
0,4,2069567914
0,4,2071222739
0,4,1998065234
4,0,2241540513
0,4,2189038631
0,4,1977134499
0,4,2044005644
0,4,1981456978
0,4,1966945807
0,4,1977997080
4,0,1965757595
4,0,1985866989
0,4,2053416112
0,4,1980433807
0,4,2051659530
0,4,1980331116
0,4,1956211993
0,4,1969471601
0,4,2063572918
4,0,2003493750
0,4,2059428675
0,4,1967621173
4,0,2217030191
0,4,2064359618
0,4,2047902007
0,4,1969440099
0,4,1996636038
0,4,1880955370
0,4,1824917742
0,4,1995191483
4,0,1694873919
0,4,1691821659
0,4,2061921588
0,4,1550819739
0,4,1977270217
0,4,2016578577
0,4,1965638677
0,4,2177096895
0,4,2049384285
0,4,1962352529
0,4,1989631122
0,4,2002316821
0,4,2003792939
0,4,1680922409
4,0,1981127497
0,4,2009989333
0,4,1979116263
0,4,1881580411
0,4,1553146695
0,4,1834330849
0,4,1564317459
4,0,2012926711
0,4,1996729711
0,4,1827820728
0,4,2008559579
0,4,2039895863
0,4,1969681049
0,4,1693631521
4,0,2286896799
0,4,1556531101
0,4,1833965499
0,4,1989380034
0,4,2179799222
0,4,2186247335
0,4,1679313539
0,4,2056206241
0,4,1553584195
0,4,2047296850
0,4,1962678655
0,4,2045107513
4,0,1986809950
0,4,1973520434
0,4,1883366829
0,4,1970041576
4,0,1676445454
0,4,1995719503
0,4,2056426424
0,4,1883620309
0,4,1989832354
4,0,1834617869
4,0,2237125463
0,4,2017011677
0,4,2000222270
4,0,2175595552
0,4,1992646008
0,4,1759970378
0,4,1678336120
0,4,1559643205
0,4,1770717229
0,4,2176161024
0,4,2018011913
4,0,2055471246
0,4,1933138374
0,4,1827462333
0,4,2053191360
0,4,1982835826
0,4,2174722994
0,4,1468600795
0,4,2071869155
4,0,2048427770
0,4,2190011510
4,0,1752697690
0,4,2070620438
0,4,1880146681
0,4,2191983084
0,4,1824133800
0,4,1969197937
0,4,1792481006
0,4,2050904698
0,4,1827673963
0,4,1995274647
0,4,2058861576
0,4,1984731079
0,4,2071989593
0,4,1964705872
0,4,1693744289
0,4,1833224405
0,4,1977996441
0,4,1685871179
0,4,1972047168
0,4,1834117076
0,4,1969856914
4,0,1678091393
0,4,1979402873
4,0,2194048360
0,4,1792115648
0,4,2189097652
0,4,2001051834
0,4,2039972565
0,4,1977231388
0,4,1832769582
0,4,1979566665
0,4,2051257808
0,4,1564381575
4,0,1967303916
0,4,1997910286
0,4,2016175717
4,0,2031238773
0,4,1976479392
4,0,1995548586
0,4,1564585458
0,4,2016055363
0,4,2176603163
0,4,2064782722
0,4,2189212385
4,0,1676947102
0,4,1822323345
0,4,1883560665
0,4,2016105149
0,4,2014917009
0,4,1963199198
0,4,1825200700
0,4,2002253983
0,4,2058113264
0,4,1558424919
0,4,1880103290
0,4,2189694955
4,0,1551649043
4,0,2251131530
0,4,2049539137
0,4,1548812521
0,4,1998269815
0,4,1880609719
0,4,1992996284
0,4,1969959604
0,4,2002411368
0,4,2069472657
0,4,1793397206
0,4,2056790509
0,4,1980871245
4,0,1933168908
0,4,1552035688
0,4,1793414678
0,4,1880841222
0,4,2051208107
0,4,1880016348
0,4,1760360855
0,4,1468884106
4,0,2015588045
4,0,1984121255
4,0,2248489157
0,4,2186434592
0,4,1979567381
0,4,1754473317
0,4,2188988696
0,4,1991663718
0,4,1996193781
0,4,2053379325
0,4,1989694330
0,4,2061046866
0,4,1469556886
0,4,2053022842
0,4,1994631126
0,4,2175222775
0,4,2178342977
0,4,2001179681
0,4,1880039125
0,4,1978854801
0,4,1988883408
0,4,2052387006
0,4,2068415937
0,4,1467971937
0,4,1973842931
4,0,2062000752
0,4,2189469200
0,4,2177164459
0,4,1993837609
0,4,1957629260
0,4,1693934208
0,4,1977053537
0,4,2051643286
0,4,2071967305
0,4,2067144045
0,4,1990000835
4,0,1685870875
0,4,1970338464
0,4,1993837556
0,4,1974675381
0,4,1932774181
0,4,1563448050
0,4,1555759472
4,0,1976969897
4,0,1998163432
0,4,1990770225
0,4,2192464260
4,0,1823040086
0,4,1827447858
0,4,2002002173
0,4,1972098073
0,4,2064711519
0,4,2064507453
0,4,1793030207
0,4,2051373871
0,4,2048073856
0,4,1933074283
0,4,1880633583
0,4,1754549847
0,4,1965952061
0,4,1982908226
0,4,2052060687
0,4,1970363782
0,4,1825459103
0,4,2016122955
0,4,1995593099
0,4,1936081436
0,4,2063022276
0,4,1978765024
0,4,1976520175
0,4,1834428893
0,4,2000304403
4,0,1835449837
0,4,1966962049
4,0,2174648427
4,0,2205171816
0,4,1693119391
0,4,2016250485
0,4,2017104199
0,4,2060701701
0,4,1991222386
4,0,1974666481
0,4,2175622616
0,4,1770809502
0,4,1824135057
0,4,1692372566
0,4,1573617648
0,4,2048803151
0,4,2052096929
0,4,1978516086
4,0,1687215166
0,4,1989191535
0,4,1957015189
0,4,1558214781
0,4,2056095063
0,4,1565687097
0,4,1967887927
0,4,1977260769
4,0,2295651861
0,4,1684875501
0,4,2014804810
0,4,2032158474
0,4,2057585479
0,4,2056896857
0,4,1881475379
0,4,1795957203
0,4,1989473566
0,4,2014886961
0,4,1999667965
0,4,1832259257
0,4,2178367144
0,4,2175636180
0,4,2193153452
0,4,1980025682
0,4,2181101126
0,4,1978900069
4,0,2053918152
4,0,2231822283
0,4,1694727520
0,4,1565996758
0,4,2051576338
0,4,1795555552
0,4,1564315193
0,4,1975957140
0,4,1834717137
0,4,2175419894
0,4,1970943057
0,4,2175757909
0,4,2174504714
0,4,2061413549
0,4,1822429796
0,4,1996045212
0,4,2000332658
0,4,1989912915
4,0,2014218959
0,4,2071325931
0,4,2066902022
0,4,2185144502
0,4,1794188164
0,4,2062025660
0,4,1970922383
0,4,2182628451
0,4,2060596900
4,0,2061539967
0,4,1686138318
0,4,1557713531
0,4,2059116765
0,4,1794325746
0,4,1880664968
0,4,1965826470
0,4,2053050802
0,4,1982115200
0,4,2189960669
0,4,2054472078
0,4,1972789851
0,4,1880477820
0,4,2188468480
0,4,1470068878
0,4,1990079729
0,4,1980618570
0,4,1548644566
0,4,2011371735
0,4,1694240308
0,4,1823739979
0,4,1754599378
0,4,1989676482
0,4,1834020956
0,4,1967494194
0,4,2189607529
0,4,1686877455
0,4,1971031747
0,4,2186457758
0,4,2052804410
0,4,2067144644
0,4,2184741280
4,0,1555948184
0,4,1969440440
0,4,1992893061
0,4,2003264493
0,4,1753272729
0,4,2002594920
0,4,2060599692
0,4,2000304879
0,4,1971678874
4,0,1967830429
0,4,1984464114
0,4,1559006753
0,4,1978747539
0,4,1980564628
0,4,2002065355
0,4,1573274546
0,4,2003555932
0,4,1969286871
0,4,1834885585
0,4,1984072241
0,4,1793204245
0,4,1679350283
0,4,1991349719
4,0,2258098163
4,0,1550762111
4,0,1960576036
0,4,2063041301
0,4,2191235729
0,4,2187276114
0,4,1685644439
0,4,2187775110
0,4,1835117083
0,4,1970674292
0,4,1686183338
0,4,2049286458
0,4,1989686683
0,4,1970560648
0,4,2064742059
0,4,1553862715
0,4,2062527771
0,4,2014035669
0,4,1979481632
0,4,1980243256
0,4,2071476597
0,4,2169480658
0,4,1996972646
0,4,1558192189
0,4,2064431405
4,0,1880553156
0,4,1982634585
0,4,1825240263
0,4,2055430625
0,4,2013706488
0,4,1835425436
0,4,1982449367
0,4,1755059583
0,4,2053021259
0,4,2063144332
0,4,1827428252
0,4,2178812391
0,4,2060701074
4,0,2212860208
0,4,2178933802
4,0,1984621626
0,4,1686250334
4,0,1995234715
0,4,1982115285
0,4,2056823033
0,4,1680313288
4,0,2187749141
0,4,1751034655
0,4,2001790917
0,4,1989824979
0,4,1978260578
0,4,2063838572
0,4,1960157527
0,4,1880895639
0,4,2016175265
0,4,2052661577
0,4,1880636782
4,0,2047027958
0,4,1981470767
0,4,1882319877
4,0,1679135555
0,4,2069433410
0,4,1880598499
0,4,1984799362
4,0,1997655687
0,4,2001799719
4,0,1557328620
0,4,2176495897
0,4,1957261782
4,0,2297939469
0,4,1677536277
4,0,2045841787
0,4,1694455040
0,4,1999647580
4,0,2014175658
0,4,2014629488
0,4,1989933460
4,0,1984730378
0,4,2064316692
0,4,2047672703
0,4,1752590890
0,4,2047792435
0,4,2017702571
0,4,1974660315
0,4,1684901393
0,4,2000632819
0,4,2014308011
0,4,2062303910
4,0,2262872873
4,0,2250559581
0,4,2003711900
4,0,1548853933
0,4,2015799252
4,0,2003023406
0,4,2175988300
0,4,1985507265
0,4,1971268786
0,4,2072514150
4,0,2238758172
0,4,2067741466
0,4,1559161139
0,4,2064471704
0,4,2175532048
0,4,2001821426
0,4,1881371908
0,4,1834974036
0,4,2015651678
0,4,2175923696
0,4,1695884739
0,4,1956658822
0,4,2052502305
0,4,1556014589
0,4,1965842315
0,4,2052989244
0,4,1976776633
0,4,2174766697
0,4,1978438587
0,4,2012969871
0,4,2056934343
0,4,1685304983
0,4,1676396421
0,4,1695582192
0,4,1771003528
0,4,1990698900
4,0,2197702001
0,4,2181423595
0,4,2068115632
0,4,1574127753
0,4,2061348244
0,4,1832659418
0,4,1991836024
4,0,1792693919
0,4,2047988616
0,4,1751068708
0,4,2063439627
0,4,1564987841
0,4,1968116994
0,4,1956821216
0,4,1676342419
0,4,1982310761
0,4,1985575804
0,4,1881417341
4,0,2324017573
0,4,1468938119
0,4,1996024508
0,4,2050640153
0,4,1961355710
0,4,2062063874
0,4,2064712152
4,0,1678548313
0,4,2190364340
0,4,2188633031
0,4,1881041117
0,4,2188246288
0,4,2050361434
0,4,1988864101
4,0,2210029365
0,4,2187662584
0,4,2069657032
0,4,1978776042
0,4,1881502835
0,4,2051420448
0,4,2175781178
4,0,2286770297
0,4,1751786631
0,4,1754402258
0,4,2054561308
0,4,1558213373
0,4,2049597630
0,4,2052333273
4,0,1881013185
0,4,1694165895
0,4,2058045970
4,0,2245739439
4,0,2018598033
0,4,1978263890
0,4,1882561109
0,4,2191665100
0,4,1969472555
0,4,1979807235
0,4,1880618059
0,4,2053996720
0,4,1753310108
0,4,1973569886
0,4,1969395687
0,4,1686335262
0,4,2052924377
0,4,1994764896
0,4,1830924783
4,0,1824280719
0,4,1555984963
0,4,2069363159
0,4,2006617540
0,4,2001588719
0,4,1791938654
4,0,2206744930
0,4,1972330308
0,4,2054826273
0,4,1553491388
0,4,2054334262
0,4,2190835066
0,4,1992708505
0,4,1977195632
4,0,1551298222
0,4,1989103276
0,4,2188957214
0,4,1976109543
0,4,1836116145
0,4,1834952043
0,4,1979756769
0,4,1828037866
0,4,2178369388
0,4,2052948988
0,4,1563558073
0,4,1827471977
0,4,2063504061
0,4,2190399754
0,4,2054485735
0,4,1979655588
4,0,1827587440
0,4,1553955966
0,4,1880572752
0,4,1548497412
0,4,2191868051
0,4,2063050600
0,4,1995381846
0,4,1468353283
0,4,1834167544
0,4,2191030535
0,4,2008559961
0,4,1969212179
0,4,1880782565
4,0,2043924529
0,4,1979615996
0,4,2191630764
0,4,1989787765
0,4,1976122570
0,4,1825262631
0,4,1990213029
0,4,1997541738
0,4,2039910869
0,4,1688818780
0,4,2003710175
0,4,1824804465
0,4,2060546487
0,4,1989805127
0,4,1565330750
0,4,2174566568
0,4,1932461709
0,4,1985986062
0,4,2017643225
0,4,1979879317
0,4,2176265792
0,4,1833400604
0,4,1551683036
0,4,1573193747
0,4,1986619770
0,4,1932294612
0,4,1881159228
0,4,2189110215
0,4,1971515559
0,4,2048304606
4,0,2236523671
0,4,1835673287
0,4,2188545567
0,4,2052376488
0,4,1687766121
0,4,1880756424
0,4,1984395798
0,4,2032506760
4,0,1564317284
0,4,1936080371
0,4,2055774555
0,4,2002498280
0,4,2044345080
0,4,1981658974
0,4,1794227178
0,4,1825689609
4,0,1997120451
0,4,2181003675
0,4,1999667170
0,4,2061167562
0,4,2058465814
0,4,1676253209
0,4,2177682346
0,4,1834516261
4,0,2206087041
0,4,1825414085
0,4,1825438104
0,4,2047675036
4,0,2252066774
0,4,2051459711
4,0,2255261092
0,4,2180304073
0,4,1880597957
0,4,1573310055
4,0,2043947464
4,0,2301210133
0,4,1990738945
0,4,2051339200
0,4,2062078748
4,0,2187891841
0,4,1979138878
0,4,2071775489
4,0,2185893285
0,4,1999080488
0,4,1557243543
0,4,1975861525
0,4,2018643996
0,4,1962158314
0,4,1979049079
0,4,1548318058
0,4,1982165892
0,4,2044735634
0,4,2185442798
4,0,2324467224
0,4,2188927424
0,4,1970221271
0,4,1553336185
0,4,1995043358
0,4,2053803163
0,4,1824409638
0,4,2014452437
0,4,2045437602
0,4,2186226359
0,4,2178597165
0,4,2008556706
0,4,1551714135
0,4,2001965645
0,4,2014731765
0,4,2189319949
0,4,1977478446
0,4,2069637857
0,4,1824898282
0,4,1834402106
0,4,2065820335
4,0,2253327785
0,4,1793505352
0,4,2192605352
0,4,2067962862
0,4,2002858836
0,4,1685127332
0,4,2064925896
4,0,2176171859
0,4,1974052229
0,4,1963135793
0,4,2050320875
0,4,2068197889
0,4,1562361914
0,4,1965621204
0,4,1989318660
0,4,1995958251
4,0,2263099021
0,4,2056096442
0,4,1974445089
0,4,2049004923
0,4,2039779782
0,4,2187839029
0,4,1999100085
0,4,2067530637
4,0,1966904988
0,4,1991327496
0,4,1984601873
0,4,1573874346
0,4,1961113956
0,4,2178788980
0,4,1992271679
0,4,1556360851
0,4,1992356467
0,4,2192562001
0,4,1881686170
0,4,1993144403
0,4,2071915457
0,4,2015246844
4,0,2049273943
0,4,1994410977
4,0,2217362024
0,4,1678575262
0,4,2001123605
0,4,2174822576
0,4,1993245980
0,4,2014310371
0,4,1964814560
0,4,1794783941
0,4,1686801295
0,4,1825218926
0,4,1755061131
4,0,2188582926
4,0,2262400586
0,4,1834897699
0,4,1971591438
0,4,1684819899
0,4,1984090316
0,4,1827820002
0,4,1996518644
0,4,1880475139
4,0,2189704535
0,4,2063873722
0,4,1573069356
0,4,1678879503
4,0,1976905309
0,4,2180573618
0,4,1981724064
0,4,1990738745
4,0,2065526924
0,4,2060436786
0,4,1981917790
0,4,1974332894
0,4,1986425026
4,0,1985194268
0,4,1988947547
0,4,1883601071
0,4,1793483301
0,4,2070428023
0,4,1468869955
0,4,2002141589
0,4,1973724240
0,4,1974941925
0,4,2055056901
0,4,1975425119
0,4,2045170497
0,4,2065026873
0,4,2053861047
0,4,2050285762
0,4,2192140150
0,4,1995573408
0,4,1834942617
0,4,1882374358
0,4,1969386076
0,4,1793680754
0,4,1676129392
0,4,1968678347
0,4,1967005599
0,4,1468294189
0,4,2053502340
0,4,1881338312
4,0,2048832503
0,4,2061233561
0,4,2069325991
0,4,2053894369
0,4,2052494147
0,4,1970569246
0,4,1556510200
0,4,1992607102
4,0,1983976761
0,4,1753384040
0,4,2176159328
0,4,1975849245
0,4,2053772571
0,4,1933201064
0,4,2001767990
4,0,2056951929
0,4,1933035513
0,4,2014023109
0,4,1990132042
4,0,1999761186
0,4,2190443867
4,0,2202975917
0,4,2062733801
0,4,2175574869
0,4,2054035205
0,4,1833020239
0,4,1980310380
0,4,1793438760
0,4,2051242812
4,0,1548775825
0,4,1955945305
4,0,2232235976
0,4,2055446908
4,0,2011541308
0,4,1548318089
0,4,1993540627
0,4,1678069744
0,4,1557076284
0,4,1550967980
0,4,2185600725
0,4,1979428033
0,4,1565365365
0,4,1985557373
4,0,2251073016
0,4,1974851818
0,4,1695620876
0,4,1573581030
0,4,1995018447
0,4,2001896316
0,4,2015986647
4,0,2252975523
0,4,1968483024
4,0,1834111498
0,4,2186835783
0,4,1753631640
0,4,2008446091
4,0,2234939097
0,4,1980034897
0,4,1823048241
0,4,1962201199
0,4,1995874025
0,4,2052700840
0,4,2178839426
0,4,1558167236
4,0,1962907469
0,4,2014753660
0,4,1794233655
0,4,2069027123
0,4,2064127803
0,4,1992230245
0,4,2188231338
0,4,1979848455
4,0,2326206444
4,0,2049697065
0,4,1834465411
0,4,1974529849
0,4,2068416130
0,4,1983326993
0,4,2188633265
0,4,1978200499
0,4,1961593128
0,4,2183548578
0,4,1824637284
0,4,1978997260
4,0,2221708293
0,4,1966409863
0,4,1971018048
0,4,1979536499
0,4,1835888198
0,4,2050152197
0,4,1956850350
0,4,1834897181
0,4,2057099793
0,4,1993394010
0,4,1556811409
0,4,2176727195
0,4,1676808119
0,4,2070089307
0,4,2050041247
0,4,1996109675
0,4,1750895141
0,4,1692176471
0,4,1556552091
4,0,2063450478
0,4,2013179214
0,4,2060241369
0,4,2049708007
0,4,1556065268
0,4,1551303814
0,4,2060527446
0,4,2068258475
0,4,1976996340
4,0,2266998369
0,4,1836342106
0,4,2062648927
0,4,2191483237
0,4,2053415419
0,4,1990210457
0,4,1977194800
0,4,1969931486
0,4,1977307638
4,0,2051149296
4,0,1956952389
0,4,2016642645
0,4,2067276560
0,4,1970364001
0,4,1822723156
0,4,2016072529
0,4,2058726612
0,4,1692258241
0,4,1973021025
0,4,2047434135
0,4,1771210128
0,4,1982398835
0,4,2176565100
0,4,2187389996
0,4,2064769829
0,4,1563830597
0,4,1990565486
0,4,2069362236
0,4,2185283332
0,4,2052924372
0,4,2054427692
0,4,1969356296
0,4,1676509702
0,4,2044219446
0,4,1696004171
4,0,2260579525
0,4,1694812972
0,4,2016440232
0,4,2186105344
0,4,1680776689
0,4,1975439293
0,4,1833921839
0,4,1985313659
4,0,2064217114
0,4,1687309499
4,0,1793570706
4,0,2208963498
4,0,1557644140
0,4,2002871716
0,4,2046868012
0,4,2193304384
0,4,2047389913
0,4,1558707117
4,0,2061826540
0,4,2187969214
4,0,1991656710
0,4,2193189366
0,4,1760179839
4,0,1794772516
4,0,2301100349
4,0,2262764068
0,4,2188598328
0,4,1960296107
0,4,1979023292
0,4,1965485752
0,4,1676995528
0,4,1791599250
0,4,2053464168
0,4,1564564450
0,4,1827657151
0,4,1986111143
0,4,1967847540
0,4,2064316089
0,4,2061164776
0,4,1964195230
0,4,2178934131
0,4,1994724802
0,4,1694552445
0,4,2063643369
0,4,1752019443
0,4,1686826570
0,4,2004454660
0,4,1983397388
0,4,1985906588
0,4,1969199695
0,4,1793659391
0,4,1676253081
0,4,2054904471
0,4,1469367959
0,4,2066286615
0,4,2069378315
0,4,2048902399
0,4,1982364930
0,4,1881059528
0,4,2002034406
4,0,2297795163
0,4,2191147690
0,4,2052454714
0,4,2066156041
0,4,1828053716
0,4,1983204428
0,4,1970784918
0,4,2003079325
0,4,1834315632
0,4,2016123301
0,4,1989238668
0,4,2192124502
0,4,2013720300
4,0,2225934702
0,4,1969846142
0,4,2048202160
0,4,1677379060
0,4,2046661960
0,4,1693582671
0,4,2059962410
0,4,2015752352
0,4,1981551234
0,4,1833390952
0,4,1999838272
0,4,2176311379
0,4,1686528624
0,4,2056042096
0,4,2053080938
0,4,1564959316
0,4,1966113423
0,4,2062580594
4,0,1968440555
0,4,2013791295
0,4,1680884655
0,4,2048138657
0,4,2049595198
0,4,1469760459
0,4,1827962151
0,4,1827902640
0,4,1957627832
0,4,1992892783
0,4,2053748954
4,0,1676093355
0,4,1989444879
0,4,1970254252
0,4,1793751871
0,4,1824430332
0,4,2058778726
0,4,1792117812
0,4,1693179406
0,4,2007242690
0,4,2063827288
4,0,2014987658
0,4,1973880325
0,4,2059696343
0,4,1972827398
0,4,1963354686
0,4,1967738646
0,4,1795178247
0,4,2054502542
0,4,2015041851
0,4,1559356958
0,4,2071887705
0,4,1979750162
0,4,1963822594
0,4,1834518030
0,4,2185600418
0,4,1982682813
